"Summary","Created","Updated","Last Viewed","Resolved","Labels","Description"
"Emailing from API fails with error SendingEmailIsBlocked (error code 400)","06/Aug/25 10:16 AM","11/Aug/25 10:19 AM","08/Aug/25 4:02 PM","11/Aug/25 10:18 AM","boltsupport","When attempting to email an invoice out of the API the client is met with an error SendingEmailIsBlocked. * Happening for all emails via API * Can send emails OK via AccountRight and WebUI * SecOps have confirmed the file is not on a blacklist * Unable to reproduce on my end with DFR_Copy of file: Can send both from UI and via API ---- Example client 1: Sumo log _code=Y2eCiTrpyqBlQw6kDOpd2P9WJwlK7U5Dn4zDuus2 Company file ID: fce41828-4e41-428e-aa35-1f7d31bd4afc Endpoint example: /Sale/Invoice/Item/5a0fcf27-45a3-49d2-9ea9-9cf46eb3ee9a/Email API Key: 30bfa95b-a82a-49d1-b324-a6d74f6cdde8 [https://myobapi.zendesk.com/agent/tickets/45757|https://myobapi.zendesk.com/agent/tickets/45757] ---- Example client 2: sumo code _code=2jSifv9J4QZTCny438DTNCjmqEFIVV9OKQsYOp0H Company file ID: 1647cc92-2ee1-4c32-bcb4-ab70ffa92800 Example endpoint: /Sale/Invoice/Item/e8831557-3e9a-494c-9842-bc8013463426/Email API Key: 744395f7-a6fd-4b74-a65b-e8271af26df8 [https://myobapi.zendesk.com/agent/tickets/45991|https://myobapi.zendesk.com/agent/tickets/45991]"
"ConsentWeb [Critical] Dependabot Vuln – Predictable Boundary in form-data","29/Jul/25 9:32 AM","19/Aug/25 3:23 PM","","19/Aug/25 3:23 PM","","[https://github.com/MYOB-Technology/business-api-consent-web/security/dependabot/30|https://github.com/MYOB-Technology/business-api-consent-web/security/dependabot/30] h3. Remediation SLA - Critical Triage SLA : 8 hours (/) | Remediation SLA : 1 day Dependabot uses [WIZ SLAs and Due Dates|https://myobconfluence.atlassian.net/wiki/spaces/security/pages/8742535904/Dependabot+Usage+Standard]. h3. Summary A critical security vulnerability (CVSS 9.4/10) has been identified in the form-data npm module (v4.0.1), affecting multiple projects in our dependency tree, including business-api-consent-web. The vulnerability arises because form-data uses JavaScript’s Math.random() to generate multipart form boundaries. Since Math.random() is a pseudo-random number generator (PRNG) and predictable under certain conditions, an attacker who can observe a sequence of its outputs may infer future values and thus predict the multipart boundary. This opens the door to injection attacks, particularly if the application sends user-controlled input via form-data. The vulnerability maps to CWE-330: Use of Insufficiently Random Values. h3. Customer Value Statement Remediating this vulnerability protects confidential customer data, maintains data integrity, and preserves trust in MYOB's platforms. Addressing critical security findings ensures compliance with industry best practices, minimizes exposure to targeted attacks, and demonstrates continued commitment to the security of our customers’ information. ---- h3. Solution * *Upgrade or Patch:* Identify and upgrade all dependencies introducing form-data v4.0.1 (including, but not limited to, @vitest/coverage-v8, axios, cypress, jsdom, and vitest) to a secure version where the vulnerability is addressed. * *Monitor Downstream Fixes:* If a direct update is not yet available in top-level dependencies, monitor upstream projects and contribute/advocate for timely patching. * *Work Around:* As an interim mitigation, avoid sending user-controlled input using form-data when possible, or restrict exposure of Math.random()-generated outputs in server responses to minimize the risk of state prediction by attackers. ---- h3. Technical Documentation Risk Assesment: [https://myobconfluence.atlassian.net/wiki/spaces/SPPA/pages/10622926873/BOL-659+-+Dependabot+Vuln+Predictable+Boundary+in+form-data|https://myobconfluence.atlassian.net/wiki/spaces/SPPA/pages/10622926873/BOL-659+-+Dependabot+Vuln+Predictable+Boundary+in+form-data|smart-link]"
"Broken pipeline Huxley-API-Deploy-CI-WebRole_Mainline","24/Jul/25 10:43 AM","07/Aug/25 4:17 PM","","28/Jul/25 10:12 AM","","h2. Description Multiple tests in Huxley-API-Deploy-CI-WebRole_V2_Main E2E pipeline return 404 eror with the following HTML content. E.g. GET {{https://pub.api.myobdev.com/accountright-ci-mainline/ce95e58a-650b-49c3-a0f0-0e5484874440/Banking/BankFeeds/AutoApproval}}: {quote}{{""""<!DOCTYPE html PUBLIC \""""-//W3C//DTD XHTML 1.0 Strict//EN\"""" \""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\"""">\r\n<html xmlns=\""""http://www.w3.org/1999/xhtml\"""">\r\n<head>\r\n<meta http-equiv=\""""Content-Type\"""" content=\""""text/html; charset=iso-8859-1\""""/>\r\n<title>404 - File or directory not found.</title>\r\n<style type=\""""text/css\"""">\r\n<!--\r\nbody{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:#EEEEEE;}\r\nfieldset{padding:0 15px 10px 15px;} \r\nh1{font-size:2.4em;margin:0;color:#FFF;}\r\nh2{font-size:1.7em;margin:0;color:#CC0000;} \r\nh3{font-size:1.2em;margin:10px 0 0 0;color:#000000;} \r\n#header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:\""""trebuchet MS\"""", Verdana, sans-serif;color:#FFF;\r\nbackground-color:#555555;}\r\n#content{margin:0 0 0 2%;position:relative;}\r\n.content-container{background:#FFF;width:96%;margin-top:8px;padding:10px;position:relative;}\r\n-->\r\n</style>\r\n</head>\r\n<body>\r\n<div id=\""""header\""""><h1>Server Error</h1></div>\r\n<div id=\""""content\"""">\r\n <div class=\""""content-container\""""><fieldset>\r\n <h2>404 - File or directory not found.</h2>\r\n <h3>The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable.</h3>\r\n </fieldset></div>\r\n</div>\r\n</body>\r\n</html>\r\n}}{quote} h2. References [https://huxleybuild.myob.myobcorp.net/go/tab/build/detail/Huxley-API-Deploy-CI-WebRole_V2_Main/1248/BDDTestsV2/6/Latest-Banking|https://huxleybuild.myob.myobcorp.net/go/tab/build/detail/Huxley-API-Deploy-CI-WebRole_V2_Main/1248/BDDTestsV2/6/Latest-Banking]"
"Rotate *.dev.ar-services.myob.com certificate in CI environment","23/Jul/25 4:00 PM","30/Jul/25 12:26 PM","","30/Jul/25 12:16 PM","","h2. Description We use {{wildcard-dev-ar-services-myob-com}} certificate in {{ci-eau-arlapikeyvault}} keyvault to install to our Public API cloud services. This certificate has expired, which is causing all Public API E2E tests to fail. We need to copy that certificate from the SIT key vault - {{sit-eau-arkeyvault}}. h2. Acceptance Criteria # The new version of {{wildcard-dev-ar-services-myob-com}} certificate is installed in {{ci-eau-arlapikeyvault}} key vault. # Public API E2E testing pipeline can successfully deploy API to both CI_MAINLINE and CI_RELEASE environment. # E2E tests do not fail because of the certificate verification."
"SIT Public API Certificate Failure Report","21/Jul/25 3:15 PM","23/Jul/25 5:00 PM","","23/Jul/25 5:00 PM","","h3. Value Statement Removing the old ARL Huxley version from the API will improve system stability, reduce complexity in support and development, and ensure that only supported and secure versions are operational. This aligns with continuous delivery goals and supports the Bolt Support team's ability to maintain and monitor the API efficiently. h3. User Story *As a* Bolt Support team member, *I want* the old version (25.5) of ARL Huxley to be decommissioned from the API, *so that* we streamline support efforts by removing outdated version dependencies and reduce maintenance overhead. Follow [https://myobconfluence.atlassian.net/wiki/spaces/SPPA/pages/2139062666/Decommission+Huxley+version+from+API|https://myobconfluence.atlassian.net/wiki/spaces/SPPA/pages/2139062666/Decommission+Huxley+version+from+API|smart-link] to complete decommission 25.4 from public API. and deploy decommission changes to Prod"
"Public API Decommission 25.6 (18th August)","17/Jul/25 7:19 AM","20/Aug/25 12:32 PM","","20/Aug/25 12:32 PM","","h3. Value Statement Removing the old ARL Huxley version from the API will improve system stability, reduce complexity in support and development, and ensure that only supported and secure versions are operational. This aligns with continuous delivery goals and supports the Bolt Support team's ability to maintain and monitor the API efficiently. h3. User Story *As a* Bolt Support team member, *I want* the old version (25.5) of ARL Huxley to be decommissioned from the API, *so that* we streamline support efforts by removing outdated version dependencies and reduce maintenance overhead. Follow [https://myobconfluence.atlassian.net/wiki/spaces/SPPA/pages/2139062666/Decommission+Huxley+version+from+API|https://myobconfluence.atlassian.net/wiki/spaces/SPPA/pages/2139062666/Decommission+Huxley+version+from+API|smart-link] to complete decommission 25.4 from public API. and deploy decommission changes to Prod"
"Public API minor patch release","15/Jul/25 8:49 AM","16/Jul/25 10:06 AM","","15/Jul/25 6:08 PM","","One of the test is failing in 25.6 release pipeline however we got the approval from Charles to go ahead and fix it later. And this is the patch release that fix the test/error. [https://myob.slack.com/archives/C018EA740D7/p1751927999598969|https://myob.slack.com/archives/C018EA740D7/p1751927999598969]"
"Public API Decommission 25.5 (21st July)","14/Jul/25 7:54 AM","23/Jul/25 12:18 PM","","23/Jul/25 12:18 PM","","h3. Value Statement Removing the old ARL Huxley version from the API will improve system stability, reduce complexity in support and development, and ensure that only supported and secure versions are operational. This aligns with continuous delivery goals and supports the Bolt Support team's ability to maintain and monitor the API efficiently. h3. User Story *As a* Bolt Support team member, *I want* the old version (25.5) of ARL Huxley to be decommissioned from the API, *so that* we streamline support efforts by removing outdated version dependencies and reduce maintenance overhead. Follow [https://myobconfluence.atlassian.net/wiki/spaces/SPPA/pages/2139062666/Decommission+Huxley+version+from+API|https://myobconfluence.atlassian.net/wiki/spaces/SPPA/pages/2139062666/Decommission+Huxley+version+from+API|smart-link] to complete decommission 25.4 from public API. and deploy decommission changes to Prod"
"Grant access to the Public API for OIP Merchant SignUp Service","11/Jul/25 4:59 PM","14/Jul/25 2:21 PM","","14/Jul/25 2:21 PM","","SIT is granted. 11/07 PROD needs to be granted. Waiting for comms that SIT was successful. Prod command: {{myob-id admin clients grant --id accountright-public-api --sub oip-merchant-sign-up-service --name """"Allow OIP Merchant SignUp Service access Public API"""" --scopes '[{""""name"""":""""CompanyFile"""", """"desc"""": """"Can access all endpoints"""", """"type"""": """"app""""}]' --provider ids -P}} Tech notes: [https://myobconfluence.atlassian.net/wiki/spaces/SPPA/pages/10551690056/SME+Public+API+Authentication+With+M2M+Tokens|https://myobconfluence.atlassian.net/wiki/spaces/SPPA/pages/10551690056/SME+Public+API+Authentication+With+M2M+Tokens|smart-link] Slack support convo: [https://myob.slack.com/archives/CU4FWH6CA/p1752126029186579|https://myob.slack.com/archives/CU4FWH6CA/p1752126029186579|smart-link]"
"ClientId missing for CanonicalLogs","11/Jul/25 10:38 AM","07/Aug/25 10:14 AM","","07/Aug/25 10:14 AM","CanonicalLogs","h3. 🐛 *PROBLEM STATEMENT* After carrying out testing for canonical cogs in SIT to ensure all necessary fields are being populated correctly, there is 1 field *ClientId* that is not being populated when M2M token is used. *Related Ticket* [https://arlive.atlassian.net/browse/BOL-610|https://arlive.atlassian.net/browse/BOL-610|smart-link] h3. :test_tube: *ENVIRONMENT (SIT/PROD)* * SIT h3. 🚦 *SOFTWARE VERSION* * _What version did you notice it not working?_ ** 2025.6 h3. ▶️ *CURRENT BEHAVIOUR* * When calling the API with the M2M token and canonical log is enabled then ClientId is not being recorded. Analyzing canonical logs in [Sumologic|https://service.au.sumologic.com/log-search/create?id=gKO3ioOXR3BqBWn6XVhwGP2yVawIaC4R299X6IXN] verifies that the value for *ClientId* is missing. h3. ✅ *EXPECTED BEHAVIOUR* * When calling the API using M2M token, ClientId should be recorded for Canonical Logs ---- 🗒️ *STEPS TO REPRODUCE* # Retrieve the SIT Public API Consent IDS client credential in 1Password # Make a post call to [{color:#ffffff}https://sit.login.myob.com/oauth2/token{color}|https://sit.login.myob.com/oauth2/token] retrieve the access_token {noformat}curl --location 'https://sit.login.myob.com/oauth2/token' \ --header 'Content-Type: application/x-www-form-urlencoded' \ --data-urlencode 'grant_type=client_credentials' \ --data-urlencode 'audience=accountright-public-api-sit' \ --data-urlencode 'client_id={client_id}' \ --data-urlencode 'client_secret={client_secret}'{noformat} # Then make a call to the SystemUser endpoint {noformat}curl --location 'https://sit-api.dev.ar-services.myob.com/accountright-sit/ab863f6e-6615-4940-9d34-f18e305c3e3f/Security/SystemUser' \ --header 'x-myobapi-key: {api-key}' \ --header 'x-myobapi-version: v2' \ --header 'Accept-Encoding: gzip,deflate' \ --header 'Authorization: Bearer {token}'{noformat} # Check in sumologic if ClientId is populated"
"broken pipeline Huxley-API-Deploy-CI-WebRole_V2_256","09/Jul/25 10:05 AM","24/Jul/25 10:46 AM","","24/Jul/25 9:20 AM","","[https://huxleybuild.myob.myobcorp.net/go/pipeline/activity/Huxley-API-Deploy-CI-WebRole_V2_256|https://huxleybuild.myob.myobcorp.net/go/pipeline/activity/Huxley-API-Deploy-CI-WebRole_V2_256]"
"EXP 06 Aug -  Bunnings-client Certificate renewal","07/Jul/25 11:11 AM","06/Aug/25 8:13 AM","","06/Aug/25 8:13 AM","","{panel:bgColor=#deebff} Pull ticket into sprint early so we don’t run out of time to contact Supplier {panel} *As* a developer that is a custodian of Supplier Feeds *I want to* renew {{Bunnings-client Certificate}} for prod environment *So that* it doesn’t expire and our relationship with {{Bunnings}} continues smoothly. h3. In Scope *From Slack channel* Name: Bunnings-client Certificate Thumbprint: edebc359df7ce8095a243c80f1205e1943f0ab3a Expiring on: 2025-08-06 00:00:00 +0000 UTC h3. To Do # Renew certificates in digicert. # With received certificate, add certificate zip to 1Password. # Add thumbprint to Integrator’s guestlist. # Test the certificate. # Add this certificate to the cert expiry notifier. # Update Supplier Feed documentation with its expiry and serial number. # Update any name or email contacts if required. h3. How to test To Do 4: follow Curl command, to receive 400 or 422 for successful. - [https://myobconfluence.atlassian.net/wiki/spaces/PAR/pages/9064415278/Installing+new+Client+Certificates#Testing-the-changes|https://myobconfluence.atlassian.net/wiki/spaces/PAR/pages/9064415278/Installing+new+Client+Certificates#Testing-the-changes|smart-link] h3. Release strategy # Notify relevant external contacts that prod certificate has been renewed. We should not send the cert zip and password in same email. ## Email 1 notifying team about expiry and attach zipped certificate. ## Email 2: link with password. A private bin link will likely be password protected blocked. h3. Tech notes # DigiCert® TLS *renewal* order, for {{[]}} certificate expiration is []. The serial number: {{[]. }}The Thumbprint: []. Industry guidelines limit the maximum TLS certificate validity to 397 days. Order number: *[]* # Integrators guestlist - [https://github.com/MYOB-Technology/monopoly-docs/blob/master/app/src/support/supplier-feeds/certificate-management/installing-new-client-certificates.md#1-add-new-thumbprint-to-integrators-guestlist|https://github.com/MYOB-Technology/monopoly-docs/blob/master/app/src/support/supplier-feeds/certificate-management/installing-new-client-certificates.md#1-add-new-thumbprint-to-integrators-guestlist] # Installing new Client Certificate - [https://myobconfluence.atlassian.net/wiki/spaces/PAR/pages/9064415278/Installing+new+Client+Certificates#Testing-the-changes|https://myobconfluence.atlassian.net/wiki/spaces/PAR/pages/9064415278/Installing+new+Client+Certificates#Testing-the-changes|smart-link] # Cert Expiry Notifier - [https://myobconfluence.atlassian.net/wiki/spaces/SNSS/pages/8862105839/Certificate+Expiry+Notifier|https://myobconfluence.atlassian.net/wiki/spaces/SNSS/pages/8862105839/Certificate+Expiry+Notifier|smart-link] # Supplier Feed Documentation - [https://myobconfluence.atlassian.net/wiki/spaces/PAR/pages/1459782091/Supplier+Feeds+mutual+TLS+register+and+upgrade+instructions|https://myobconfluence.atlassian.net/wiki/spaces/PAR/pages/1459782091/Supplier+Feeds+mutual+TLS+register+and+upgrade+instructions|smart-link] # Contacts are in our Partner contacts - update if required[https://myobconfluence.atlassian.net/wiki/spaces/PAR/pages/9064285250/Partner+Contacts|https://myobconfluence.atlassian.net/wiki/spaces/PAR/pages/9064285250/Partner+Contacts|smart-link]"
